key,mk,sq,es,en
af,Авганистан,Afganistan,Afganistán,Afghanistan
al,Албанија,Shqipëri,Albania,Albania
dz,Алжир,Algjeri,Argelia,Algeria
as,Американска Самоа,Samoa Amerikane,Samoa Americana,American Samoa
ad,Андора,Andorra,Andorra,Andorra
ao,Ангола,Angola,Angola,Angola
ai,Ангвила,Angilë,Anguila,Anguilla
ag,Антигва и Барбуда,Antigua e Barbuda,Antigua y Barbuda,Antigua and Barbuda
ar,Аргентина,Argjentina,Argentina,Argentina
am,Ерменија,Armeni,Armenia,Armenia
aw,Аруба,Aruba,Aruba,Aruba
au,Австралија,Australi,Australia,Australia
at,Австрија,Austri,Austria,Austria
az,Азербејџан,Azerbejxhan,Azerbaiyán,Azerbaijan
bs,Бахами,Bahamet,Bahamas,Bahamas
bh,Бахреин,Bahrejn,Bahréin,Bahrain
bd,Бангладеш,Bangladesh,Bangladesh,Bangladesh
bb,Барбадос,Barbados,Barbados,Barbados
by,Белорусија,Bjellorusi,Bielorrusia,Belarus
be,Белгија,Belgjikë,Bélgica,Belgium
bz,Белизе,Belizë,Belice,Belize
bj,Бенин,Benin,Benín,Benin
bm,Бермуди,Bermudë,Bermudas,Bermuda
bt,Бутан,Butan,Bután,Bhutan
bo,Боливија,Bolivi,Bolivia,Bolivia
ba,Босна и Херцеговина,Bosnja dhe Hercegovina,Bosnia y Herzegovina,Bosnia and Herzegovina
bw,Боцвана,Botsvanë,Botsuana,Botswana
br,Бразил,Brazil,Brasil,Brazil
bn,Брунеј,Brunej,Brunéi,Brunei
bg,Бугарија,Bullgari,Bulgaria,Bulgaria
bf,Буркина Фасо,Burkina Faso,Burkina Faso,Burkina Faso
bi,Бурунди,Burundi,Burundi,Burundi
cv,Зелениот 'Рт,Kepi i Gjelbër,Cabo Verde,Cabo Verde
kh,Камбоџа,Kamboxha,Camboya,Cambodia
cm,Камерун,Kamerun,Camerún,Cameroon
ca,Канада,Kanada,Canadá,Canada
ky,Кајмански Острови,Ishujt Kajman,Islas Caimán,Cayman Islands
cf,Централноафриканска Република,Republika e Qendrës Afrikane,República Centroafricana,Central African Republic
td,Чад,Chad,Chad,Chad
cl,Чиле,Kili,Chile,Chile
cn,Кина,Kinë,China,China
co,Колумбија,Kolumbi,Colombia,Colombia
km,Комори,Komore,Comoras,Comoros
cg,Конго,Kongo,Congo,Congo
cd,Демократска Република Конго,Republika Demokratike e Kongos,República Democrática del Congo,Democratic Republic of the Congo
ck,Кукови Острови,Ishujt Kuk,Islas Cook,Cook Islands
cr,Костарика,Kosta Rika,Costa Rica,Costa Rica
hr,Хрватска,Kroaci,Croacia,Croatia
cu,Куба,Kubë,Cuba,Cuba
cw,Курасао,Kurasa,Curazao,Curaçao
cy,Кипар,Qipro,Chipre,Cyprus
cz,Чешка,Çeki,Chequia,Czechia
dk,Данска,Danimarkë,Dinamarca,Denmark
dj,Џибути,Xhibuti,Yibuti,Djibouti
dm,Доминика,Dominikë,Dominica,Dominica
do,Доминиканска Република,Republika Dominikane,República Dominicana,Dominican Republic
ec,Еквадор,Ekuador,Ecuador,Ecuador
eg,Египет,Egjipt,Egipto,Egypt
sv,Ел Салвадор,El Salvador,El Salvador,El Salvador
gb-eng,Англија,Angli,Inglaterra,England
gq,Екваторска Гвинеја,Guinea Ekuatoriale,Guinea Ecuatorial,Equatorial Guinea
er,Еритреја,Eritre,Eritrea,Eritrea
ee,Естонија,Estoni,Estonia,Estonia
sz,Есватини,Eswatini,Eswatini,Eswatini
et,Етиопија,Etiopi,Etiopía,Ethiopia
fo,Фарски Острови,Ishujt Faroe,Islas Feroe,Faroe Islands
fj,Фиџи,Fiji,Fiji,Fiji
fi,Финска,Finne,Finlandia,Finland
fr,Франција,Francë,Francia,France
ga,Габон,Gabon,Gabón,Gabon
gm,Гамбија,Gambia,Gambia,Gambia
ge,Грузија,Gjeorgji,Georgia,Georgia
de,Германија,Gjermani,Alemania,Germany
gh,Гана,Ganë,Ghana,Ghana
gi,Гибралтар,Bregu i Shtetit,Gibraltar,Gibraltar
gr,Грција,Greqi,Grecia,Greece
gd,Гренада,Grenada,Granada,Grenada
gu,Гуам,Guam,Guam,Guam
gt,Гватемала,Guatemalë,Guatemala,Guatemala
gn,Гвинеја,Guine,Guinea,Guinea
gw,Гвинеја-Бисао,Guine-Bisau,Guinea-Bissau,Guinea-Bissau
gy,Гвајана,Guajanë,Guyana,Guyana
ht,Хаити,Haiti,Haití,Haiti
hn,Хондурас,Honduras,Honduras,Honduras
hk,Хонгконг,Hong Kong,Hong Kong,Hong Kong
hu,Унгарија,Hungari,Hungría,Hungary
is,Исланд,Islandë,Islandia,Iceland
in,Индија,Indi,India,India
id,Индонезија,Indonezi,Indonesia,Indonesia
ir,Иран,Iran,Irán,Iran
iq,Ирак,Irak,Irak,Iraq
ie,Ирска,Irlandë,Irlanda,Ireland
il,Израел,Izrael,Israel,Israel
it,Италија,Itali,Italia,Italy
