nombre_ingles,codigo_iso
Afghanistan,af
Albania,al
Algeria,dz
American Samoa,as
Andorra,ad
Angola,ao
Anguilla,ai
Antigua and Barbuda,ag
Argentina,ar
Armenia,am
Aruba,aw
Australia,au
Austria,at
Azerbaijan,az
Bahamas,bs
Bahrain,bh
Bangladesh,bd
Barbados,bb
Belarus,by
Belgium,be
Belize,bz
Benin,bj
Bermuda,bm
Bhutan,bt
Bolivia,bo
Bosnia and Herzegovina,ba
Botswana,bw
Brazil,br
Brunei,bn
Bulgaria,bg
Burkina Faso,bf
Burundi,bi
Cabo Verde,cv
Cambodia,kh
Cameroon,cm
Canada,ca
Cayman Islands,ky
Central African Republic,cf
Chad,td
Chile,cl
China,cn
Colombia,co
Comoros,km
Congo,cg
Congo, Democratic Republic of the,cd
Cook Islands,ck
Costa Rica,cr
Croatia,hr
Cuba,cu
Curaçao,cw
Cyprus,cy
Czechia,cz
Denmark,dk
Djibouti,dj
Dominica,dm
Dominican Republic,do
Ecuador,ec
Egypt,eg
El Salvador,sv
England,gb-eng
Equatorial Guinea,gq
Eritrea,er
Estonia,ee
Eswatini,sz
Ethiopia,et
Faroe Islands,fo
Fiji,fj
Finland,fi
France,fr
Gabon,ga
Gambia,gm
Georgia,ge
Germany,de
Ghana,gh
Gibraltar,gi
Greece,gr
Grenada,gd
Guam,gu
Guatemala,gt
Guinea,gn
Guinea-Bissau,gw
Guyana,gy
Haiti,ht
Honduras,hn
Hong Kong,hk
Hungary,hu
Iceland,is
India,in
Indonesia,id
Iran,ir
Iraq,iq
Ireland,ie
Israel,il
Italy,it
Ivory Coast,ci
Jamaica,jm
Japan,jp
Jordan,jo
Kazakhstan,kz
Kenya,ke
Kosovo,xk
Kuwait,kw
Kyrgyzstan,kg
Laos,la
Latvia,lv
Lebanon,lb
Lesotho,ls
Liberia,lr
Libya,ly
Liechtenstein,li
Lithuania,lt
Luxembourg,lu
Macao,mo
Madagascar,mg
Malawi,mw
Malaysia,my
Maldives,mv
Mali,ml
Malta,mt
Mauritania,mr
Mauritius,mu
Mexico,mx
Moldova,md
Mongolia,mn
Montenegro,me
Montserrat,ms
Morocco,ma
Mozambique,mz
Myanmar,mm
Namibia,na
Nepal,np
Netherlands,nl
New Caledonia,nc
New Zealand,nz
Nicaragua,ni
Niger,ne
Nigeria,ng
North Korea,kp
North Macedonia,mk
Northern Ireland,gb-nir
Norway,no
Oman,om
Pakistan,pk
Palestine,ps
Panama,pa
Papua New Guinea,pg
Paraguay,py
Peru,pe
Philippines,ph
Poland,pl
Portugal,pt
Puerto Rico,pr
Qatar,qa
Romania,ro
Russia,ru
Rwanda,rw
Saint Kitts and Nevis,kn
Saint Lucia,lc
Saint Vincent and the Grenadines,vc
Samoa,ws
San Marino,sm
São Tomé and Príncipe,st
Saudi Arabia,sa
Scotland,gb-sct
Senegal,sn
Serbia,rs
Seychelles,sc
Sierra Leone,sl
Singapore,sg
Slovakia,sk
Slovenia,si
Solomon Islands,sb
Somalia,so
South Africa,za
South Korea,kr
South Sudan,ss
Spain,es-variant
Sri Lanka,lk
Sudan,sd
Suriname,sr
Sweden,se
Switzerland,ch
Syria,sy
Taiwan,tw
Tajikistan,tj
Tanzania,tz
Thailand,th
Timor-Leste,tl
Togo,tg
Tonga,to
Trinidad and Tobago,tt
Tunisia,tn
Turkey,tr
Turkmenistan,tm
Turks and Caicos Islands,tc
Tuvalu,tv
Uganda,ug
Ukraine,ua
United Arab Emirates,ae
United States,us
Uruguay,uy
Uzbekistan,uz
Vanuatu,vu
Venezuela,ve
Vietnam,vn
British Virgin Islands,vg
US Virgin Islands,vi
Wales,gb-wls
Yemen,ye
Zambia,zm
Zimbabwe,zw
